Id_DateSensor,Date,pH,TDS,Temp,Hum
1,6/7/24 0:41,7,1161,25,98
2,6/7/24 1:41,7,1161,25,98
3,6/7/24 2:41,7,1161,25,98
4,6/7/24 3:41,7,1161,25,98
5,6/7/24 4:41,7,1161,25,98
6,6/7/24 5:41,7,1161,25,98
7,6/7/24 6:41,7,1138,25,99
8,6/7/24 7:41,7,1138,25,99
9,6/7/24 8:41,7,1138,25,99
10,6/7/24 9:41,7,1138,25,99
11,6/7/24 10:41,7,1138,25,99
12,6/7/24 11:41,7,1138,25,99
13,6/7/24 12:41,7,1134,25,98
14,6/7/24 13:41,7,1134,25,98
15,6/7/24 14:41,7,1134,25,98
16,6/7/24 15:41,7,1134,25,98
17,6/7/24 16:41,7,1134,25,98
18,6/7/24 17:41,7,1134,25,98
19,6/7/24 18:41,7,1175,25,98
20,6/7/24 19:41,7,1175,25,98
21,6/7/24 20:41,7,1175,25,98
22,6/7/24 21:41,7,1175,25,98
23,6/7/24 22:41,7,1175,25,98
24,6/7/24 23:41,7,1175,25,98
25,6/8/24 0:41,7,1086,25,100
26,6/8/24 1:41,7,1086,25,100
27,6/8/24 2:41,7,1086,25,100
28,6/8/24 3:41,7,1086,25,100
29,6/8/24 4:41,7,1086,25,100
30,6/8/24 5:41,7,1086,25,100
31,6/8/24 6:41,7,1065,25,99
32,6/8/24 7:41,7,1065,25,99
33,6/8/24 8:41,7,1065,25,99
34,6/8/24 9:41,7,1065,25,99
35,6/8/24 10:41,7,1065,25,99
36,6/8/24 11:41,7,1065,25,99
37,6/8/24 12:41,7,1053,25,99
38,6/8/24 13:41,7,1053,25,99
39,6/8/24 14:41,7,1053,25,99
40,6/8/24 15:41,7,1053,25,99
41,6/8/24 16:41,7,1053,25,99
42,6/8/24 17:41,7,1053,25,99
43,6/8/24 18:41,7,1078,25,99
44,6/8/24 19:41,7,1078,25,99
45,6/8/24 20:41,7,1078,25,99
46,6/8/24 21:41,7,1078,25,99
47,6/8/24 22:41,7,1078,25,99
48,6/8/24 23:41,7,1078,25,99
49,6/9/24 0:41,7,1057,25,99
50,6/9/24 1:41,7,1057,25,99
51,6/9/24 2:41,7,1057,25,99
52,6/9/24 3:41,7,1057,25,99
53,6/9/24 4:41,7,1057,25,99
54,6/9/24 5:41,7,1057,25,99
55,6/9/24 6:41,7,1008,25,99
56,6/9/24 7:41,7,1008,25,99
57,6/9/24 8:41,7,1008,25,99
58,6/9/24 9:41,7,1008,25,99
59,6/9/24 10:41,7,1008,25,99
60,6/9/24 11:41,7,1008,25,99
61,6/9/24 12:41,7,1008,25,99
62,6/9/24 13:41,7,1008,25,99
63,6/9/24 14:41,7,1008,25,99
64,6/9/24 15:41,7,1008,25,99
65,6/9/24 16:41,7,1008,25,99
66,6/9/24 17:41,7,1008,25,99
67,6/9/24 18:41,7,1004,25,98
68,6/9/24 19:41,7,1004,25,98
69,6/9/24 20:41,7,1004,25,98
70,6/9/24 21:41,7,1004,25,98
71,6/9/24 22:41,7,1004,25,98
72,6/9/24 23:41,7,1004,25,98
73,6/10/24 0:41,7,1048,25,99
74,6/10/24 1:41,7,1048,25,99
75,6/10/24 2:41,7,1048,25,99
76,6/10/24 3:41,7,1048,25,99
77,6/10/24 4:41,7,1048,25,99
78,6/10/24 5:41,7,1048,25,99
79,6/10/24 6:41,7,992,25,98
80,6/10/24 7:41,7,992,25,98
81,6/10/24 8:41,7,992,25,98
82,6/10/24 9:41,7,992,25,98
83,6/10/24 10:41,7,992,25,98
84,6/10/24 11:41,7,992,25,98
85,6/10/24 12:41,7,1016,24,99
86,6/10/24 13:41,7,1016,24,99
87,6/10/24 14:41,7,1016,24,99
88,6/10/24 15:41,7,1016,24,99
89,6/10/24 16:41,7,1016,24,99
90,6/10/24 17:41,7,1016,24,99
91,6/10/24 18:41,7,1008,24,99
92,6/10/24 19:41,7,1008,24,99
93,6/10/24 20:41,7,1008,24,99
94,6/10/24 21:41,7,1008,24,99
95,6/10/24 22:41,7,1008,24,99
96,6/10/24 23:41,7,1008,24,99
97,6/11/24 0:41,7,992,24,99
98,6/11/24 1:41,7,992,24,99
99,6/11/24 2:41,7,992,24,99
100,6/11/24 3:41,7,992,24,99
101,6/11/24 4:41,7,992,24,99
102,6/11/24 5:41,7,992,24,99
103,6/11/24 6:41,7,1032,24,100
104,6/11/24 7:41,7,1032,24,100
105,6/11/24 8:41,7,1032,24,100
106,6/11/24 9:41,7,1032,24,100
107,6/11/24 10:41,7,1032,24,100
108,6/11/24 11:41,7,1032,24,100
109,6/11/24 12:41,7,988,24,99
110,6/11/24 13:41,7,988,24,99
111,6/11/24 14:41,7,988,24,99
112,6/11/24 15:41,7,988,24,99
113,6/11/24 16:41,7,988,24,99
114,6/11/24 17:41,7,988,24,99
115,6/11/24 18:41,7,1036,24,99
116,6/11/24 19:41,7,1036,24,99
117,6/11/24 20:41,7,1036,24,99
118,6/11/24 21:41,7,1036,24,99
119,6/11/24 22:41,7,1036,24,99
120,6/11/24 23:41,7,1036,24,99
121,6/12/24 0:41,7,996,24,99
122,6/12/24 1:41,7,996,24,99
123,6/12/24 2:41,7,996,24,99
124,6/12/24 3:41,7,996,24,99
125,6/12/24 4:41,7,996,24,99
126,6/12/24 5:41,7,996,24,99
127,6/12/24 6:41,7,996,24,100
128,6/12/24 7:41,7,996,24,100
129,6/12/24 8:41,7,996,24,100
130,6/12/24 9:41,7,996,24,100
131,6/12/24 10:41,7,996,24,100
132,6/12/24 11:41,7,996,24,100
133,6/12/24 12:41,7,988,24,99
134,6/12/24 13:41,7,988,24,99
135,6/12/24 14:41,7,988,24,99
136,6/12/24 15:41,7,988,24,99
137,6/12/24 16:41,7,988,24,99
138,6/12/24 17:41,7,988,24,99
139,6/12/24 18:41,7,969,24,100
140,6/12/24 19:41,7,969,24,100
141,6/12/24 20:41,7,969,24,100
142,6/12/24 21:41,7,969,24,100
143,6/12/24 22:41,7,969,24,100
144,6/12/24 23:41,7,969,24,100
145,6/13/24 0:41,7,973,24,100
146,6/13/24 1:41,7,973,24,100
147,6/13/24 2:41,7,973,24,100
148,6/13/24 3:41,7,973,24,100
149,6/13/24 4:41,7,973,24,100
150,6/13/24 5:41,7,973,24,100
151,6/13/24 6:41,7,961,24,99
152,6/13/24 7:41,7,961,24,99
153,6/13/24 8:41,7,961,24,99
154,6/13/24 9:41,7,961,24,99
155,6/13/24 10:41,7,961,24,99
156,6/13/24 11:41,7,961,24,99
157,6/13/24 12:41,7,957,24,99
158,6/13/24 13:41,7,957,24,99
159,6/13/24 14:41,7,957,24,99
160,6/13/24 15:41,7,957,24,99
161,6/13/24 16:41,7,957,24,99
162,6/13/24 17:41,7,957,24,99
163,6/13/24 18:41,7,961,24,99
164,6/13/24 19:41,7,961,24,99
165,6/13/24 20:41,7,961,24,99
166,6/13/24 21:41,7,961,24,99
167,6/13/24 22:41,7,961,24,99
168,6/13/24 23:41,7,961,24,99
169,6/14/24 0:41,7,957,24,100
